station_id,latitude,longitude,postal_code,address,city,department,code_department,region,services,gazole_price,gazole_maj,e10_price,e10_maj,sp98_price,sp98_maj,sp95_price,sp95_maj,e85_price,e85_maj,gplc_price,gplc_maj,gazole_unavailable,e10_unavailable,sp98_unavailable,sp95_unavailable,e85_unavailable,gplc_unavailable,updated_at
13100014,43.520864167099994,5.45900219773,13100,122 COURS GAMBETTA,Aix-en-Provence,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Lavage automatique",1.583,2025-03-18 00:01:00,1.654,2025-03-18 00:01:00,1.764,2025-03-18 00:01:00,,,0.806,2025-03-18 00:01:00,,,,,,definitive,,definitive,2025-03-18
76760002,49.667,0.898,76760,Rue de la Myre,Yerville,Seine-Maritime,76,Normandie,"Toilettes publiques, Boutique alimentaire, Vente de fioul domestique, Station de gonflage, Location de véhicule, Piste poids lourds, Lavage manuel, Vente de gaz domestique (Butane, Propane), Wifi, Automate CB 24/24",1.589,2025-03-12 10:17:41,1.629,2025-03-12 10:17:42,1.729,2025-03-07 10:38:21,1.679,2025-03-07 10:38:21,,,,,,,,,definitive,definitive,2025-03-18
27500001,49.3498483373,0.530896138584,27500,Avenue de l'Europe,Pont-Audemer,Eure,27,Normandie,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Vente de fioul domestique, Carburant additivé, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.631,2025-03-11 09:12:17,1.663,2025-03-11 09:12:18,1.739,2025-03-11 09:12:18,,,,,,,,,,definitive,definitive,definitive,2025-03-18
31290008,43.3533206269,1.8063240480399998,31290,AUTOROUTE A61 - AIRE DU PORT LAURAGAIS SUD,Avignonet-Lauragais,Haute-Garonne,31,Occitanie,"Toilettes publiques, Douches, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Piste poids lourds, Espace bébé, DAB (Distributeur automatique de billets)",1.799,2025-03-17 09:00:00,1.859,2025-03-17 09:00:00,1.979,2025-03-17 09:00:00,,,0.999,2025-03-17 09:00:00,1.064,2025-03-17 09:00:00,,,,,,,2025-03-18
32100001,43.948,0.372,32100,33 Avenue des Pyrénées,Condom,Gers,32,Occitanie,"Boutique alimentaire, Boutique non alimentaire, Vente de fioul domestique, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24",1.711,2025-03-15 07:27:41,1.754,2025-03-15 07:27:41,1.864,2025-03-15 07:27:41,,,,,1.13,2025-03-15 07:27:41,,,,definitive,definitive,,2025-03-18
58340001,46.855,3.642,58340,route de Decize,Cercy-la-Tour,Nièvre,58,Bourgogne-Franche-Comté,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.699,2025-03-11 00:00:00,1.769,2025-03-11 00:00:00,1.899,2025-01-11 00:00:00,1.799,2025-03-11 00:00:00,,,,,,,,,definitive,definitive,2025-03-18
17800001,45.609,-0.597,17800,A10 AIRE CHARENTES EST,Saint-Léger,Charente-Maritime,17,Nouvelle-Aquitaine,"Toilettes publiques, Douches, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Carburant additivé, Aire de camping-cars, Piste poids lourds, Espace bébé, Bornes électriques, Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.794,2025-03-16 06:01:21,1.864,2025-03-16 06:01:21,2.024,2025-03-16 06:01:21,,,,,,,,,,,,,2025-03-18
28310010,48.275,1.856,28310,A10 AIRE DES PLAINES DE BEAUCE,Fresnay-l'Évêque,Eure-et-Loir,28,Centre-Val de Loire,"Toilettes publiques, Douches, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Carburant additivé, Aire de camping-cars, Piste poids lourds, Espace bébé, Bornes électriques, Vente d'additifs carburants, Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.933,2025-03-17 13:00:00,2.031,2025-03-17 13:00:00,2.171,2025-03-17 13:00:00,,,,,,,,,,temporaire,definitive,definitive,2025-03-18
74910003,45.96065,5.83663,74910,Route de Genève,Seyssel,Haute-Savoie,74,Auvergne-Rhône-Alpes,,1.639,2025-03-12 08:01:09,,,1.829,2025-03-14 07:49:55,1.759,2025-03-14 07:49:21,,,,,,definitive,,,definitive,definitive,2025-03-18
89000013,47.815,3.573,89000,AVENUE HAUSSMANN,Auxerre,Yonne,89,Bourgogne-Franche-Comté,"Carburant additivé, Lavage automatique, Vente de gaz domestique (Butane, Propane), Wifi, DAB (Distributeur automatique de billets)",1.614,2025-03-17 08:18:11,1.648,2025-03-17 08:18:12,,,,,0.748,2025-03-17 08:18:11,0.915,2025-03-17 08:18:12,,,definitive,definitive,,,2025-03-18
50240001,48.521,-1.339,50240,ZONE DE BEAUFOUR,Saint-James,Manche,50,Normandie,"Restauration à emporter, Restauration sur place, Toilettes publiques, Bar, Boutique alimentaire, Station de gonflage, Espace bébé, Boutique non alimentaire, Laverie, Vente de gaz domestique (Butane, Propane), Location de véhicule, Relais colis, Piste poids lourds, DAB (Distributeur automatique de billets), Lavage automatique, Lavage manuel, Vente d'additifs carburants, Wifi, Automate CB 24/24",1.599,2025-03-08 10:51:05,,,1.769,2025-03-07 17:30:10,1.699,2025-03-07 17:30:09,,,,,,temporaire,,,,temporaire,2025-03-18
15000016,44.908,2.421,15000,ROUTE DE SANSAC,Aurillac,Cantal,15,Auvergne-Rhône-Alpes,"Boutique alimentaire, Boutique non alimentaire, Vente de fioul domestique, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Wifi, Automate CB 24/24",1.601,2025-03-18 00:01:00,1.674,2025-03-18 00:01:00,1.784,2025-03-18 00:01:00,,,,,,,,,,,,,2025-03-18
93260007,48.88021,2.41759,93260,238 RUE DE PARIS,Les Lilas,Seine-Saint-Denis,93,Île-de-France,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Lavage automatique, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.669,2025-03-18 00:01:00,1.715,2025-03-18 00:01:00,1.816,2025-03-18 00:01:00,,,0.809,2025-03-18 00:01:00,,,,,,,,,2025-03-18
13005012,43.293,5.402,13005,103 BOULEVARD SAKAKINI,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,"Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Station de gonflage, Carburant additivé, Lavage automatique, Vente de gaz domestique (Butane, Propane), Wifi",1.683,2025-03-18 00:01:00,1.746,2025-03-18 00:01:00,1.856,2025-03-18 00:01:00,,,0.824,2025-03-18 00:01:00,,,,,,definitive,,definitive,2025-03-18
34070004,43.592,3.867,34070,Avenue Villeneuve d'Angoulême,Montpellier,Hérault,34,Occitanie,"Relais colis, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.699,2025-02-27 11:56:56,1.748,2025-02-27 11:56:57,1.847,2025-02-27 11:56:57,,,,,,,,,,definitive,definitive,definitive,2025-03-18
40800008,43.707393700000004,-0.2565532,40800,Avenue de Bordeaux,Aire-sur-l'Adour,Landes,40,Nouvelle-Aquitaine,,1.62,2025-03-15 09:52:40,1.704,2025-03-17 09:52:09,,,1.789,2025-03-07 10:41:56,,,,,,,,,,,2025-03-18
5400003,44.537,5.835,05400,1256 route de gap,Veynes,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,"Toilettes publiques, Boutique alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.679,2025-03-11 10:22:05,1.749,2025-03-11 10:22:06,1.799,2025-03-11 10:22:06,,,,,,,,,,definitive,definitive,definitive,2025-03-18
24380001,45.023,0.711,24380,Route de Bergerac,Vergt,Dordogne,24,Nouvelle-Aquitaine,"Relais colis, Station de gonflage, Aire de camping-cars, Location de véhicule, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.639,2025-03-11 08:14:33,1.669,2025-03-11 08:14:33,1.769,2025-03-11 08:14:33,,,0.708,2025-03-15 08:06:44,,,,,,definitive,,definitive,2025-03-18
57620002,48.997812058039,7.3793527493951006,57620,1 RUE DE SARREGUEMINES,Lemberg,Moselle,57,Grand Est,"Relais colis, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.599,2025-03-13 18:12:56,1.659,2025-03-13 18:12:56,1.759,2025-03-13 18:12:56,,,,,,,,,,temporaire,temporaire,temporaire,2025-03-18
7400005,44.535469322758,4.6877142394562,07400,3 BIS AVENUE PAUL LANGEVIN,Le Teil,Ardèche,07,Auvergne-Rhône-Alpes,,1.579,2025-03-17 16:47:41,1.67,2025-03-17 16:47:41,,,,,0.728,2025-03-10 15:53:08,,,,,temporaire,temporaire,,temporaire,2025-03-18
35530001,48.121,-1.531,35530,ZA LE CHENE JOLI - CD92,Noyal-sur-Vilaine,Ille-et-Vilaine,35,Bretagne,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Location de véhicule, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.554,2025-03-17 09:31:27,1.605,2025-03-17 09:31:27,1.689,2025-03-17 09:31:28,,,0.715,2025-03-07 09:10:40,,,,,,definitive,,definitive,2025-03-18
26140005,45.276924902728005,4.8250322038246,26140,Aire de Saint Rambert d'Albon,Saint-Rambert-d'Albon,Drôme,26,Auvergne-Rhône-Alpes,"Toilettes publiques, Douches, Boutique alimentaire, Boutique non alimentaire, Vente de fioul domestique, Station de gonflage, Carburant additivé, Aire de camping-cars, Piste poids lourds, Espace bébé, DAB (Distributeur automatique de billets)",1.784,2025-03-08 09:15:34,1.844,2025-03-08 09:15:35,1.964,2025-03-08 09:15:35,,,,,1.074,2025-03-02 07:53:10,,,,definitive,definitive,,2025-03-18
48190003,44.490428422088,3.7403639676617,48190,quartier de la remise,Mont Lozère et Goulet,Lozère,48,Occitanie,"Boutique alimentaire, Lavage automatique, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.639,2025-03-07 17:39:56,1.699,2025-03-07 17:39:57,1.789,2025-03-07 17:39:57,,,,,,,,,,definitive,definitive,definitive,2025-03-18
69400015,46.005,4.708,69400,100 rue du tacot beaujolais,Gleizé,Rhône,69,Auvergne-Rhône-Alpes,"Boutique alimentaire, Lavage automatique, Vente de gaz domestique (Butane, Propane), Bornes électriques, Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.619,2025-03-13 08:32:52,1.699,2025-03-13 08:32:53,1.799,2025-03-13 08:32:53,,,0.708,2025-03-13 08:32:53,,,,,,definitive,,definitive,2025-03-18
31590004,43.658,1.667,31590,2 Avenue de Lavaur,Verfeil,Haute-Garonne,31,Occitanie,"Boutique alimentaire, Restauration à emporter, Station de gonflage, Piste poids lourds, Lavage manuel, Wifi, Automate CB 24/24",1.7,2025-03-11 09:00:00,1.77,2025-03-15 09:00:00,1.88,2025-03-15 09:00:00,,,,,,,,,,definitive,definitive,definitive,2025-03-18
26160001,44.541,4.934,26160,160 ROUTE D ALEYRAC,La Bégude-de-Mazenc,Drôme,26,Auvergne-Rhône-Alpes,"Laverie, Station de gonflage, Lavage automatique, Automate CB 24/24",1.629,2025-03-12 12:00:59,,,1.769,2025-03-12 12:01:00,1.729,2025-03-12 12:01:00,,,,,,definitive,,,definitive,definitive,2025-03-18
30190003,43.92419,4.2639,30190,Avenue Charles de Gaulle,La Calmette,Gard,30,Occitanie,"Vente de fioul domestique, Station de gonflage, Location de véhicule, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.599,2025-03-13 07:31:14,1.699,2025-03-13 07:31:14,1.799,2025-03-13 07:31:14,,,0.769,2025-02-28 08:27:05,,,,,,definitive,,definitive,2025-03-18
57525001,49.241211869693,6.1720329781475,57525,Zone commerciale du Triangle,Talange,Moselle,57,Grand Est,"Toilettes publiques, Laverie, Relais colis, Restauration à emporter, Restauration sur place, Station de gonflage, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.594,2025-03-15 07:15:39,1.659,2025-03-15 07:15:39,1.739,2025-03-15 07:15:39,,,,,,,,,,definitive,definitive,definitive,2025-03-18
9000007,42.975,1.608,09000,rue des Bruilhols,Foix,Ariège,09,Occitanie,"Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Vente de gaz domestique (Butane, Propane)",1.775,2025-02-14 11:00:16,1.815,2025-02-14 11:00:17,1.905,2025-02-14 11:00:17,,,,,,,,,,definitive,definitive,definitive,2025-03-18
35135001,48.087,-1.622,35135,Rue Loroux,Chantepie,Ille-et-Vilaine,35,Bretagne,"Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.599,2025-03-10 10:13:24,,,,,1.679,2025-03-14 10:11:15,,,,,,definitive,definitive,,definitive,definitive,2025-03-18
21540001,47.312,4.71,21540,AVENUE DE LA BRENNE,Sombernon,Côte-d'Or,21,Bourgogne-Franche-Comté,"Boutique alimentaire, Boutique non alimentaire, Location de véhicule, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.599,2025-03-12 09:52:43,1.659,2025-03-12 09:52:44,1.789,2025-03-12 09:52:44,,,,,,,,,,definitive,definitive,definitive,2025-03-18
12360001,43.832,2.873,12360,Z.A. Bel air,Camarès,Aveyron,12,Occitanie,"Laverie, Boutique alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Carburant additivé, Aire de camping-cars, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Wifi, Automate CB 24/24",1.598,2025-03-15 09:20:01,1.668,2025-03-15 09:20:02,,,1.738,2025-03-15 09:20:01,,,,,,,definitive,,definitive,definitive,2025-03-18
21190007,46.95888,4.83532,21190,AUTOROUTE A6 - AIRE DE BEAUNE MERCEUIL,Merceuil,Côte-d'Or,21,Bourgogne-Franche-Comté,"Toilettes publiques, Douches, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Aire de camping-cars, Piste poids lourds, Espace bébé, DAB (Distributeur automatique de billets)",1.809,2025-03-17 09:00:00,1.879,2025-03-17 09:00:00,1.989,2025-03-17 09:00:00,,,0.979,2025-03-17 09:00:00,1.064,2025-03-17 09:00:00,,,,,,,2025-03-18
21390001,47.388,4.309,21390,Rue de l'Hôtel de Ville,Précy-sous-Thil,Côte-d'Or,21,Bourgogne-Franche-Comté,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.649,2025-03-11 00:00:00,,,,,1.799,2025-03-11 00:00:00,,,,,,definitive,definitive,,definitive,definitive,2025-03-18
65300003,43.119,0.411,65300,265 Route de Toulouse,Lannemezan,Hautes-Pyrénées,65,Occitanie,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Vente de fioul domestique, Station de gonflage, Carburant additivé, Piste poids lourds, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants",1.72,2025-03-14 06:00:00,,,1.88,2025-03-13 15:48:07,1.83,2025-03-13 15:48:07,,,,,,definitive,,,definitive,definitive,2025-03-18
49170002,47.401,-0.756,49170,ZAC DES FOUGERES,Saint-Georges-sur-Loire,Maine-et-Loire,49,Pays de la Loire,"Toilettes publiques, Relais colis, Restauration à emporter, Restauration sur place, Station de gonflage, Location de véhicule, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.595,2025-03-13 09:02:50,1.619,2025-03-13 09:02:50,1.719,2025-03-13 09:02:51,,,0.769,2024-11-07 09:36:23,0.989,2025-01-14 10:26:18,,,,,,,2025-03-18
17350005,45.86492,-0.65451,17350,Route de Saintes,Saint-Savinien,Charente-Maritime,17,Nouvelle-Aquitaine,"Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Vente de fioul domestique, Station de gonflage, Location de véhicule, Lavage automatique, Vente de gaz domestique (Butane, Propane)",1.582,2025-03-17 12:10:37,1.617,2025-03-17 12:10:37,1.708,2025-03-17 12:10:38,,,,,,,,,,,,,2025-03-18
25130002,47.05327983580101,6.6647492079041,25130,Les Terres Rouges,Villers-le-Lac,Doubs,25,Bourgogne-Franche-Comté,"Laverie, Station de gonflage, Piste poids lourds, Lavage automatique, Lavage manuel, Bornes électriques, Automate CB 24/24",1.639,2025-03-15 19:30:00,1.669,2025-03-15 19:30:00,1.759,2025-03-15 19:30:00,,,0.708,2025-03-15 11:10:00,,,,,,definitive,,definitive,2025-03-18
85160006,46.795677436793994,-2.0494800138474,85160,Rue de la Rivière,Saint-Jean-de-Monts,Vendée,85,Pays de la Loire,"Toilettes publiques, Laverie, Boutique alimentaire, Carburant additivé, Aire de camping-cars, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.579,2025-03-17 18:42:52,1.626,2025-03-17 18:42:52,1.714,2025-03-17 18:42:52,,,,,,,,,,definitive,definitive,,2025-03-18
80135001,50.129,1.942,80135,5 rue du hamel,Saint-Riquier,Somme,80,Hauts-de-France,"Boutique alimentaire, Boutique non alimentaire, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.599,2025-03-13 14:13:13,,,1.709,2025-03-13 14:13:13,1.679,2025-03-13 14:13:13,0.728,2025-03-04 16:24:16,,,,,,,,,2025-03-18
58700002,47.175707127422996,3.3141800673959003,58700,LE BRIOU,Prémery,Nièvre,58,Bourgogne-Franche-Comté,"Relais colis, Location de véhicule, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.607,2025-03-17 12:48:25,1.671,2025-03-17 12:48:25,1.744,2025-03-17 12:48:26,,,,,,,,,,definitive,definitive,definitive,2025-03-18
87500001,45.507,1.202,87500,13 Avenue de Périgueux,Saint-Yrieix-la-Perche,Haute-Vienne,87,Nouvelle-Aquitaine,"Boutique alimentaire, Boutique non alimentaire, Vente de fioul domestique, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.628,2025-03-17 16:29:46,1.682,2025-03-17 16:29:46,1.768,2025-03-17 16:29:46,,,,,,,,,,definitive,definitive,definitive,2025-03-18
88200018,48.019735999999995,6.61518,88200,41 rue de la moselotte,Saint-Étienne-lès-Remiremont,Vosges,88,Grand Est,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.781,2025-02-20 08:19:42,1.805,2025-02-20 08:19:42,1.915,2025-02-20 08:19:42,,,,,,,,,,definitive,definitive,definitive,2025-03-18
47200012,44.508,0.147,47200,118 Avenue Jean Jaurès,Marmande,Lot-et-Garonne,47,Nouvelle-Aquitaine,"Laverie, Boutique alimentaire, Vente de pétrole lampant, Station de gonflage, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.599,2025-03-17 13:18:10,1.638,2025-03-17 13:18:10,1.738,2025-03-17 07:34:11,,,,,,,,,,definitive,definitive,definitive,2025-03-18
59114003,50.8,2.592,59114,144 Route d'Eecke,Steenvoorde,Nord,59,Hauts-de-France,"Laverie, Vente de gaz domestique (Butane, Propane)",1.599,2025-03-14 09:07:13,1.689,2025-03-14 09:07:14,1.729,2025-03-14 09:07:14,,,,,,,,,,definitive,definitive,definitive,2025-03-18
76260004,50.043,1.42,76260,"15, place du Général De Gaulle",Eu,Seine-Maritime,76,Normandie,"Toilettes publiques, Boutique alimentaire, Station de gonflage, Carburant additivé",1.679,2025-03-14 11:21:00,1.719,2025-03-14 11:21:00,1.779,2025-03-14 11:21:00,,,,,,,,,,definitive,definitive,definitive,2025-03-18
38650003,44.926,5.638,38650,1 Grand rue,Monestier-de-Clermont,Isère,38,Auvergne-Rhône-Alpes,"Station de gonflage, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24",1.729,2025-03-17 17:08:32,1.799,2025-03-17 17:08:32,1.886,2025-03-17 17:08:32,,,0.849,2025-03-17 17:13:37,,,,,,definitive,,definitive,2025-03-18
92500013,48.868,2.191,92500,32-40 AVENUE DU 18 JUIN 1940,Rueil-Malmaison,Hauts-de-Seine,92,Île-de-France,"Boutique alimentaire, Station de gonflage, Lavage automatique, Vente de gaz domestique (Butane, Propane)",1.792,2025-03-18 00:01:00,1.821,2025-03-18 00:01:00,1.931,2025-03-18 00:01:00,,,,,,,,,,,,,2025-03-18
57120005,49.25,6.096,57120,RUE DU MUGUET,Rombas,Moselle,57,Grand Est,"Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.585,2025-03-14 16:22:54,,,1.709,2025-03-11 16:53:48,1.649,2025-03-11 16:53:48,,,,,,definitive,,,definitive,definitive,2025-03-18
